Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
420,tt0108052,2021-08-28,2021-08-28,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1354334,1993-11-30,Steven Spielberg,,
421,tt0068646,2021-08-28,2021-08-28,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1854653,1972-03-14,Francis Ford Coppola,,
422,tt8151874,2021-08-29,2021-08-29,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.2,94,2019,Drama,38079,2019-01-25,Alma Har'el,,
423,tt0094035,2021-08-30,2021-08-30,,The Stepfather,https://www.imdb.com/title/tt0094035/,movie,6.7,89,1987,"Horror, Thriller",16491,1987-01-23,Joseph Ruben,,
424,tt0160399,2021-08-31,2021-08-31,,Impostor,https://www.imdb.com/title/tt0160399/,movie,6.2,95,2001,"Drama, Mystery, Sci-Fi, Thriller",23938,2001-10-27,Gary Fleder,,
425,tt0075930,2021-08-31,2021-08-31,,God Told Me To,https://www.imdb.com/title/tt0075930/,movie,6.2,91,1976,"Crime, Horror, Sci-Fi, Mystery, Thriller",5711,1976-10-22,Larry Cohen,,
426,tt0093185,2021-08-31,2021-08-31,,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Horror, Sci-Fi, Thriller",20477,1987-10-30,Jack Sholder,,
427,tt3286052,2021-09-04,2021-09-04,,February,https://www.imdb.com/title/tt3286052/,movie,5.9,93,2015,"Horror, Mystery, Thriller",23092,2015-09-12,Oz Perkins,,
428,tt9639470,2021-09-08,2021-09-08,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",138745,2021-09-04,Edgar Wright,,
429,tt8847712,2021-09-12,2021-09-12,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2020,"Comedy, Drama, Romance",122958,2020-12-24,Wes Anderson,,
430,tt9100054,2021-09-12,2021-09-12,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,65594,2021-09-02,Maggie Gyllenhaal,,
431,tt10333426,2021-09-18,2021-09-18,,Bliss,https://www.imdb.com/title/tt10333426/,movie,5.3,103,2021,"Drama, Romance, Sci-Fi",18231,2021-02-05,Mike Cahill,,
432,tt0120241,2021-09-18,2021-09-18,,Suicide Kings,https://www.imdb.com/title/tt0120241/,movie,6.9,106,1997,"Comedy, Crime, Drama, Mystery, Thriller",27984,1997-09-06,Peter O'Fallon,,
433,tt0114660,2021-09-18,2021-09-18,,Things to Do in Denver When You're Dead,https://www.imdb.com/title/tt0114660/,movie,6.7,115,1995,"Crime, Drama, Thriller",28237,1995-05-31,Gary Fleder,,
434,tt0116378,2021-09-22,2021-09-22,,The Funeral,https://www.imdb.com/title/tt0116378/,movie,6.6,99,1996,"Crime, Drama",8953,1996-09-03,Abel Ferrara,,
435,tt0100685,2021-09-22,2021-09-22,,State of Grace,https://www.imdb.com/title/tt0100685/,movie,7.2,134,1990,"Action, Crime, Drama, Romance, Thriller",23083,1990-08-30,Phil Joanou,,
436,tt0096933,2021-09-22,2021-09-22,,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.6,125,1989,"Action, Crime, Drama, Thriller",55921,1989-09-22,Ridley Scott,,
437,tt0094894,2021-09-22,2021-09-22,,Colors,https://www.imdb.com/title/tt0094894/,movie,6.7,120,1988,"Action, Crime, Drama, Romance, Thriller",27412,1988-04-15,Dennis Hopper,,
438,tt0085210,2021-09-22,2021-09-22,,Bad Boys,https://www.imdb.com/title/tt0085210/,movie,7.2,123,1983,"Crime, Drama, Thriller",15646,1983-03-25,Rick Rosenthal,,
439,tt0090670,2021-09-22,2021-09-22,,At Close Range,https://www.imdb.com/title/tt0090670/,movie,6.9,111,1986,"Crime, Drama",16345,1986-02-28,James Foley,,
440,tt0087231,2021-09-22,2021-09-22,,The Falcon and the Snowman,https://www.imdb.com/title/tt0087231/,movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",11928,1985-01-19,John Schlesinger,,
441,tt0112818,2021-09-22,2021-09-22,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",96339,1995-12-29,Tim Robbins,,
442,tt0804484,2021-09-25,2021-09-25,,Foundation,https://www.imdb.com/title/tt0804484/,tvSeries,7.4,60,2021,"Drama, Sci-Fi",60011,2021-09-24,,,
443,tt11271038,2021-09-27,2021-09-27,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",115994,2021-11-20,Paul Thomas Anderson,,
444,tt12731980,2021-09-30,2021-09-30,,Old Henry,https://www.imdb.com/title/tt12731980/,movie,7.2,99,2021,"Action, Drama, Western",26616,2021-09-07,Potsy Ponciroli,8,2021-10-12
445,tt7740510,2021-09-30,2021-09-30,,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",38937,2021-10-11,Scott Cooper,,
446,tt7740496,2021-09-30,2021-09-30,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",144382,2021-12-01,Guillermo del Toro,,
447,tt7131622,2021-09-30,2021-09-30,,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",737401,2019-05-21,Quentin Tarantino,,
448,tt1457767,2021-09-30,2021-09-30,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",511330,2013-06-08,James Wan,,
449,tt5052448,2021-09-30,2021-09-30,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",612295,2017-01-23,Jordan Peele,,
450,tt8244784,2021-09-30,2021-09-30,,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90,2020,"Action, Horror, Thriller",115917,2020-03-11,Craig Zobel,,
451,tt2106476,2021-09-30,2021-09-30,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,331682,2012-05-20,Thomas Vinterberg,,
452,tt2870612,2021-09-30,2021-09-30,,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",96502,2014-08-19,John Erick Dowdle,,
453,tt0104029,2021-09-30,2021-09-30,,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",31143,1992-11-27,Guillermo del Toro,,
454,tt6742252,2021-10-02,2021-10-02,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",59764,2018-01-21,Gustav Möller,,
455,tt0102511,2021-10-03,2021-10-03,,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,52665,1991-12-12,David Cronenberg,,
456,tt0107468,2021-10-03,2021-10-03,,M. Butterfly,https://www.imdb.com/title/tt0107468/,movie,6.7,101,1993,"Drama, Romance",10274,1993-09-09,David Cronenberg,,
457,tt0086541,2021-10-03,2021-10-03,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",95081,1983-02-04,David Cronenberg,,
458,tt0765443,2021-10-04,2021-10-04,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",245405,2007-09-08,David Cronenberg,,
459,tt0120907,2021-10-04,2021-10-04,,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",101724,1999-02-16,David Cronenberg,,
460,tt0094964,2021-10-04,2021-10-04,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",48480,1988-09-08,David Cronenberg,,
461,tt0092357,2021-10-04,2021-10-04,,Friday the 13th: The Series,https://www.imdb.com/title/tt0092357/,tvSeries,7.6,45,1987,"Fantasy, Horror, Mystery, Sci-Fi",3710,1987-09-28,,,
462,tt0091064,2021-10-04,2021-10-04,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",185345,1986-08-15,David Cronenberg,,
463,tt0081455,2021-10-04,2021-10-04,,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",56734,1981-01-14,David Cronenberg,,
464,tt0078908,2021-10-04,2021-10-04,,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",31268,1979-05-25,David Cronenberg,,
465,tt5814592,2021-10-04,2021-10-04,,The Party,https://www.imdb.com/title/tt5814592/,movie,6.5,71,2017,"Comedy, Drama",19238,2017-02-13,Sally Potter,,
466,tt4190530,2021-10-04,2021-10-04,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",49637,2016-07-01,Sean Ellis,,
467,tt3469798,2021-10-05,2021-10-05,,Órbita 9,https://www.imdb.com/title/tt3469798/,movie,5.9,95,2017,"Drama, Sci-Fi, Thriller",7941,2017-04-07,Hatem Khraiche,,
468,tt1971352,2021-10-12,2021-10-12,,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",35319,2012-01-21,Craig Zobel,,
469,tt3986820,2021-10-14,2021-10-14,,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",43969,2017-04-21,"Aaron Moorhead, Justin Benson",,
470,tt0114323,2021-10-14,2021-10-14,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.1,119,1995,Drama,15388,1995-01-25,Todd Haynes,,
471,tt0070698,2021-10-14,2021-10-14,,Sisters,https://www.imdb.com/title/tt0070698/,movie,6.9,93,1972,"Horror, Mystery, Thriller",18565,1972-11-18,Brian De Palma,,
472,tt0092563,2021-10-15,2021-10-15,,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.2,113,1987,"Horror, Mystery, Thriller",89758,1987-03-06,Alan Parker,,
473,tt0100157,2021-10-15,2021-10-15,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",214721,1990-11-29,Rob Reiner,,
474,tt0093177,2021-10-15,2021-10-15,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",129371,1987-09-11,Clive Barker,,
475,tt0074285,2021-10-15,2021-10-15,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",190194,1976-11-03,Brian De Palma,,
476,tt0118929,2021-10-15,2021-10-15,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",201621,1998-02-25,Alex Proyas,,
477,tt0139809,2021-10-18,2021-10-18,,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",73053,1999-04-16,Josef Rusnak,,
478,tt1182345,2021-10-18,2021-10-18,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",361084,2009-01-23,Duncan Jones,,
479,tt0114746,2021-10-18,2021-10-18,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",619988,1995-12-08,Terry Gilliam,,
480,tt0096754,2021-10-18,2021-10-18,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",179924,1989-08-08,James Cameron,,
481,tt0123755,2021-10-18,2021-10-18,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",233187,1997-09-09,Vincenzo Natali,,
482,tt0119116,2021-10-18,2021-10-18,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",476221,1997-05-07,Luc Besson,,
483,tt0116367,2021-10-18,2021-10-18,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",317385,1996-01-19,Robert Rodriguez,,
484,tt0106308,2021-10-18,2021-10-18,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",180280,1992-10-09,Sam Raimi,,
485,tt0206634,2021-10-18,2021-10-18,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",502693,2006-09-03,Alfonso Cuarón,,
486,tt1136608,2021-10-18,2021-10-18,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",684103,2009-08-13,Neill Blomkamp,,
487,tt0119177,2021-10-18,2021-10-18,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",306566,1997-09-07,Andrew Niccol,,
488,tt1276104,2021-10-18,2021-10-18,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",578281,2012-09-06,Rian Johnson,,
489,tt0181689,2021-10-18,2021-10-18,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",554057,2002-06-17,Steven Spielberg,,
490,tt0390384,2021-10-18,2021-10-18,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",107829,2004-01-16,Shane Carruth,,
491,tt0381849,2021-10-18,2021-10-18,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",314234,2007-08-21,James Mangold,,
492,tt2582782,2021-10-18,2021-10-18,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",233078,2016-05-16,David Mackenzie,,
493,tt4971344,2021-10-18,2021-10-18,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Drama, Western",65694,2018-09-02,Jacques Audiard,,
494,tt5478478,2021-10-18,2021-10-18,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",86660,2017-09-02,Scott Cooper,7,2021-12-02
495,tt0090022,2021-10-23,2021-10-23,,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",45243,1985-07-08,Lawrence Kasdan,7,2021-12-02
496,tt0089767,2021-10-23,2021-10-23,,Pale Rider,https://www.imdb.com/title/tt0089767/,movie,7.3,115,1985,"Drama, Western",60507,1985-05-13,Clint Eastwood,,
497,tt0099348,2021-10-23,2021-10-23,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",267214,1990-10-19,Kevin Costner,8,2021-12-02
498,tt0354899,2021-10-29,2021-10-29,,La science des rêves,https://www.imdb.com/title/tt0354899/,movie,7.2,105,2006,"Comedy, Drama, Fantasy, Romance",69658,2006-02-11,Michel Gondry,,
499,tt0056119,2021-10-29,2021-10-29,,La jetée,https://www.imdb.com/title/tt0056119/,short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",34374,1962-02-16,Chris Marker,9,2021-10-29
500,tt0084628,2021-10-29,2021-10-29,,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,7.8,104,1983,"Documentary, Drama",11230,1983-02-23,Chris Marker,,
501,tt0067588,2021-10-31,2021-10-31,,Play Misty for Me,https://www.imdb.com/title/tt0067588/,movie,6.9,102,1971,"Drama, Thriller",28935,1971-08-04,Clint Eastwood,,
502,tt10329614,2021-11-01,2021-11-01,,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",16407,2021-01-28,Prano Bailey-Bond,,
503,tt5225338,2021-11-01,2021-11-01,,The Eyes of My Mother,https://www.imdb.com/title/tt5225338/,movie,6.2,76,2016,"Drama, Horror, Thriller",13249,2016-01-22,Nicolas Pesce,,
504,tt4291590,2021-11-01,2021-11-01,,Évolution,https://www.imdb.com/title/tt4291590/,movie,5.9,81,2015,"Drama, Horror, Mystery, Sci-Fi",7192,2015-09-14,Lucile Hadzihalilovic,,
505,tt9812474,2021-11-01,2021-11-01,,Dýrið,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror",29283,2021-07-13,Valdimar Jóhannsson,,
506,tt9731534,2021-11-01,2021-11-01,,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",54776,2020-01-24,David Bruckner,,
507,tt0337573,2021-11-11,2021-11-11,,Antikörper,https://www.imdb.com/title/tt0337573/,movie,6.9,127,2005,"Crime, Drama, Horror, Thriller",8576,2005-04-24,Christian Alvart,,
508,tt5638642,2021-11-13,2021-11-13,,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",103005,2017-09-08,David Bruckner,,
509,tt7144666,2021-11-13,2021-11-13,,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,6.9,103,2021,"Horror, Thriller",139107,2021-09-25,Scott Derrickson,,
510,tt10307440,2021-11-14,2021-11-14,,Jusqu'au déclin,https://www.imdb.com/title/tt10307440/,movie,6.0,83,2020,"Action, Thriller",9038,2020-02-27,Patrice Laliberté,,
511,tt0083748,2021-11-14,2021-11-14,,The Comeback Trail,https://www.imdb.com/title/tt0083748/,movie,6.8,76,1982,Comedy,64,1982-03-01,Harry Hurwitz,,
512,tt0426883,2021-11-15,2021-11-15,,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,122,2006,"Biography, Crime, Drama, Thriller",104258,2006-01-27,Nick Cassavetes,,
513,tt4771896,2021-11-16,2021-11-16,,Tarde para la ira,https://www.imdb.com/title/tt4771896/,movie,6.7,92,2016,"Crime, Drama, Thriller",12222,2016-09-02,Raúl Arévalo,,
514,tt5726616,2021-11-17,2021-11-17,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",275583,2017-01-22,Luca Guadagnino,,
515,tt3416536,2021-11-17,2021-11-17,,Hot Summer Nights,https://www.imdb.com/title/tt3416536/,movie,6.3,107,2017,"Crime, Drama, Romance",19811,2017-03-13,Elijah Bynum,,
516,tt11286314,2021-11-18,2021-11-18,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",536708,2021-12-05,Adam McKay,,
517,tt1226837,2021-11-19,2021-11-19,,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",79272,2018-09-07,Felix van Groeningen,,
518,tt0113149,2021-11-25,2021-11-25,,Gazon maudit,https://www.imdb.com/title/tt0113149/,movie,6.4,104,1995,"Comedy, Drama, Romance",5064,1995-01-18,Josiane Balasko,5,2021-12-20
519,tt5580036,2021-12-01,2021-12-01,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",218083,2017-09-08,Craig Gillespie,6,2021-12-20
520,tt9270362,2021-12-01,2021-12-01,,The Amusement Park,https://www.imdb.com/title/tt9270362/,movie,6.4,54,1975,"Drama, Horror, Thriller",2551,1975-06-30,George A. Romero,,
521,tt0437857,2021-12-01,2021-12-01,,Behind the Mask: The Rise of Leslie Vernon,https://www.imdb.com/title/tt0437857/,movie,6.7,92,2006,"Comedy, Horror, Thriller",24393,2006-07-08,Scott Glosserman,,
522,tt0060196,2021-12-02,2021-12-02,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",761972,1966-12-23,Sergio Leone,,
523,tt0111161,2021-12-02,2021-12-02,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2675642,1994-09-10,Frank Darabont,,
524,tt0072890,2021-12-02,2021-12-02,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",258735,1975-09-19,Sidney Lumet,,
525,tt0050083,2021-12-02,2021-12-02,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",790441,1957-04-10,Sidney Lumet,,
526,tt0070666,2021-12-02,2021-12-02,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",124662,1973-12-05,Sidney Lumet,,
527,tt0093777,2021-12-02,2021-12-02,,Prince of Darkness,https://www.imdb.com/title/tt0093777/,movie,6.7,102,1987,Horror,45403,1987-10-21,John Carpenter,,
528,tt0082340,2021-12-02,2021-12-02,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",144824,1981-04-01,John Carpenter,,
529,tt0096256,2021-12-02,2021-12-02,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",132199,1988-11-04,John Carpenter,,
530,tt0090021,2021-12-02,2021-12-02,,Silver Bullet,https://www.imdb.com/title/tt0090021/,movie,6.4,95,1985,Horror,28606,1985-10-11,Daniel Attias,,
531,tt1127180,2021-12-08,2021-12-08,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,206001,2009-03-15,Sam Raimi,,
532,tt0325805,2021-12-08,2021-12-08,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",132519,2003-09-02,Ridley Scott,,
533,tt11285280,2021-12-08,2021-12-08,,Together Together,https://www.imdb.com/title/tt11285280/,movie,6.4,90,2021,"Comedy, Drama",7676,2021-01-31,Nikole Beckwith,,
534,tt0117107,2021-12-08,2021-12-08,,Mulholland Falls,https://www.imdb.com/title/tt0117107/,movie,6.3,107,1996,"Crime, Drama, Mystery, Thriller",17823,1996-04-23,Lee Tamahori,,
535,tt5121816,2021-12-08,2021-12-08,,El bar,https://www.imdb.com/title/tt5121816/,movie,6.3,102,2017,"Comedy, Horror, Thriller",27421,2017-02-15,Álex de la Iglesia,,
536,tt0119099,2021-12-08,2021-12-08,,Fallen,https://www.imdb.com/title/tt0119099/,movie,7.0,124,1998,"Action, Crime, Drama, Fantasy, Mystery, Thriller",84575,1998-01-01,Gregory Hoblit,,
537,tt0073540,2021-12-08,2021-12-08,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",38243,1975-08-08,Peter Weir,,
538,tt1149362,2021-12-08,2021-12-08,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",74358,2009-05-21,Michael Haneke,,
539,tt0084408,2021-12-08,2021-12-08,,Next of Kin,https://www.imdb.com/title/tt0084408/,movie,6.3,89,1982,"Horror, Mystery",3532,1982-04-30,Tony Williams,,
540,tt0113799,2021-12-09,2021-12-09,,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.5,113,1995,"Animation, Sci-Fi, Thriller",18817,1995-12-23,"Katsuhiro Ôtomo, Kôji Morimoto, Tensai Okamura",,
541,tt4669296,2021-12-09,2021-12-09,,Lords of Chaos,https://www.imdb.com/title/tt4669296/,movie,6.6,118,2018,"Biography, Drama, Horror, Music, Thriller",16499,2018-01-23,Jonas Åkerlund,,
542,tt0093170,2021-12-09,2021-12-09,,Hei tai yang 731,https://www.imdb.com/title/tt0093170/,movie,6.1,105,1988,"Drama, History, Horror, War",6717,1988-10-24,Tun-Fei Mou,,
543,tt1680114,2021-12-09,2021-12-09,,Snowtown,https://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama",19337,2011-05-16,Justin Kurzel,,
544,tt0081114,2021-12-09,2021-12-09,,Maniac,https://www.imdb.com/title/tt0081114/,movie,6.4,87,1980,"Crime, Drama, Horror, Thriller",18365,1980-05-10,William Lustig,,
545,tt0363589,2021-12-20,2021-12-20,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",92530,2003-05-18,Gus Van Sant,,
546,tt13207508,2021-12-24,2021-12-24,,Swan Song,https://www.imdb.com/title/tt13207508/,movie,6.8,112,2021,"Drama, Romance, Sci-Fi",14524,2021-11-12,Benjamin Cleary,7,2022-01-07
547,tt0082242,2021-12-25,2021-12-25,,Dead & Buried,https://www.imdb.com/title/tt0082242/,movie,6.5,94,1981,"Horror, Mystery",13453,1981-05-29,Gary Sherman,,
548,tt13453006,2022-01-06,2022-01-06,,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.2,130,2021,"Comedy, Drama",24808,2021-07-14,Sean Baker,,
549,tt10986222,2022-01-06,2022-01-06,,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,31444,2021-09-02,Mike Mills,,
550,tt11389748,2022-01-06,2022-01-06,,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,14758,2021-01-30,Fran Kranz,8,2022-01-06
551,tt14039582,2022-01-06,2022-01-06,,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,51658,2021-07-11,Ryûsuke Hamaguchi,,
552,tt0112471,2022-01-07,2022-01-07,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",309934,1995-01-19,Richard Linklater,,
553,tt2278388,2022-01-07,2022-01-07,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",810633,2014-02-06,Wes Anderson,,
554,tt1748122,2022-01-07,2022-01-07,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",351906,2012-05-16,Wes Anderson,,
555,tt0265666,2022-01-07,2022-01-07,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",294806,2001-10-05,Wes Anderson,,
556,tt0101985,2022-01-08,2022-01-08,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",10837,1991-07-27,Edward Yang,,
557,tt0083922,2022-01-08,2022-01-08,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,64480,1982-12-17,Ingmar Bergman,,
558,tt15090124,2022-01-15,2022-01-15,,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",8981,2021-08-05,Phil Tippett,,
559,tt3885422,2022-01-15,2022-01-15,,The Spine of Night,https://www.imdb.com/title/tt3885422/,movie,6.4,93,2021,"Animation, Action, Adventure, Fantasy, Horror, Sci-Fi",2253,2021-03-18,"Philip Gelatt, Morgan Galen King",,
560,tt11738830,2022-01-15,2022-01-15,,The Beta Test,https://www.imdb.com/title/tt11738830/,movie,6.1,93,2021,"Comedy, Horror, Thriller",5266,2021-03-01,"PJ McCabe, Jim Cummings",7,2022-02-10
561,tt11138512,2022-01-17,2022-01-17,,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",199925,2022-04-01,Robert Eggers,,
